timestamp,original_artist,original_title,remix_info,platform,found_artist,found_title,url,price
00:10:00,Regis,A Hollow Moment,[Downwards],Bandcamp,"from Draw The Line. SEMANTICA 150
                                                    Regis",A Hollow Moment (Dub Version),https://semanticarecords.bandcamp.com/track/a-hollow-moment-dub-version?from=search&search_item_id=1055001916&search_item_type=t&search_match_part=%3F&search_page_id=4854873334&search_page_no=1&search_rank=1&search_sig=e1d6e92b1cdbda65d34215088b2f489c,
00:14:00,Underworld & Ø [Phase],Give Me The Room,,Bandcamp,"from DRIFT Episode 5: GAME
                                                    Underworld & Ø [Phase]",Give Me The Room,https://underworld.bandcamp.com/track/give-me-the-room?from=search&search_item_id=4023387250&search_item_type=t&search_match_part=%3F&search_page_id=4854873684&search_page_no=1&search_rank=1&search_sig=71a4083edf0d44c8825017b51803380c,
00:14:00,Underworld & Ø [Phase],Give Me The Room,,Bandcamp,"from DRIFT Series 1 -  Complete
                                                    Underworld & Ø [Phase]",Give Me The Room,https://underworld.bandcamp.com/track/give-me-the-room-2?from=search&search_item_id=2862093020&search_item_type=t&search_match_part=%3F&search_page_id=4854873684&search_page_no=1&search_rank=2&search_sig=584484bd9a751e335505efa1744ca39a,
00:22:00,Dean Grenier,Radiant Damage,[Omnidisc],Bandcamp,"from Sweet Dreams [OMD025]
                                                    Dean Grenier",Radiant Damage,https://omnidisc.bandcamp.com/track/radiant-damage?from=search&search_item_id=489290857&search_item_type=t&search_match_part=%3F&search_page_id=4854874080&search_page_no=1&search_rank=1&search_sig=f8572da21de7e9cf4ab1d2d630a86a74,
00:26:00,Linear System,Microbians,[Observant],Bandcamp,"from Linear System - Organism
                                                    Observant",Linear System - Microbians,https://obsmus.bandcamp.com/track/linear-system-microbians?from=search&search_item_id=2767030413&search_item_type=t&search_match_part=%3F&search_page_id=4854874542&search_page_no=1&search_rank=1&search_sig=7e965febbd639221d7a3eb2ddfc1f6fc,
00:29:00,Vel,Eh Lof Live Real,In Aeternam Vale Remix [Unusual],Bandcamp,"from Who By Fire
                                                    Vel",Eh Lof Live Real,https://velmuse.bandcamp.com/track/eh-lof-live-real?from=search&search_item_id=3394197968&search_item_type=t&search_match_part=%3F&search_page_id=4854874916&search_page_no=1&search_rank=1&search_sig=8fb07b190457d13ecc481bac9a5cbf6a,
00:29:00,Vel,Eh Lof Live Real,In Aeternam Vale Remix [Unusual],Bandcamp,"from Who By Fire
                                                    Vel",Eh Lof Live Real (In Aeternam Vale Remix),https://velmuse.bandcamp.com/track/eh-lof-live-real-in-aeternam-vale-remix?from=search&search_item_id=3857605900&search_item_type=t&search_match_part=%3F&search_page_id=4854874916&search_page_no=1&search_rank=2&search_sig=c59b4fdc52cffc320e8b88e18eace7d6,
00:32:00,Bambounou,TFTT,[AD],Bandcamp,"from 033
                                                    Bambounou",TFTT,https://bambounouofficial.bandcamp.com/track/tftt?from=search&search_item_id=2202608930&search_item_type=t&search_match_part=%3F&search_page_id=4854875380&search_page_no=1&search_rank=1&search_sig=e22195910c71786fa8051d028bcfea13,
00:38:00,Dean Grenier,Nowhere Man,[Omnidisc],Bandcamp,"from Sweet Dreams [OMD025]
                                                    Dean Grenier",Nowhere Man,https://omnidisc.bandcamp.com/track/nowhere-man?from=search&search_item_id=1656686606&search_item_type=t&search_match_part=%3F&search_page_id=4854875818&search_page_no=1&search_rank=1&search_sig=0f016999a69e60ae80bf3ee1b95c1909,
00:46:00,Sebastian Kramer,Live Reaction,Spirit [Content],Bandcamp,"from Principles & Tactics (Remastered)
                                                    Sebastian Kramer",Live Reaction (Body),https://redshape.bandcamp.com/track/live-reaction-body?from=search&search_item_id=2476246777&search_item_type=t&search_match_part=%3F&search_page_id=4854876104&search_page_no=1&search_rank=1&search_sig=c7cab53bbf9949dac22be1beb69ba1ba,
00:46:00,Sebastian Kramer,Live Reaction,Spirit [Content],Bandcamp,"from Principles & Tactics (Remastered)
                                                    Sebastian Kramer",Live Reaction (Spirit),https://redshape.bandcamp.com/track/live-reaction-spirit?from=search&search_item_id=2917553667&search_item_type=t&search_match_part=%3F&search_page_id=4854876104&search_page_no=1&search_rank=2&search_sig=aff7fd1835b1361b69e9e74991834731,
00:50:00,Gaetano Parisio & Gaetek,Vesuvius E.P B2,Deetron Remix [Conform],No results found,,,,
00:54:00,Pris,Corruption,[Empathy],Bandcamp,"from New Babylon
                                                    Pris",Corruption,https://empathycorp.bandcamp.com/track/corruption?from=search&search_item_id=205655393&search_item_type=t&search_match_part=%3F&search_page_id=4854876984&search_page_no=1&search_rank=1&search_sig=e9d01f1305818df9fa45e054f82a2167,
00:54:00,Pris,Corruption,[Empathy],Bandcamp,"from New Babylon
                                                    Pris",Corruption,https://resinstore.bandcamp.com/track/corruption?from=search&search_item_id=163556295&search_item_type=t&search_match_part=%3F&search_page_id=4854876984&search_page_no=1&search_rank=2&search_sig=aec4a6668fb6fc845230e79b81363d46,
00:54:00,Pris,Corruption,[Empathy],Bandcamp,"from Iris
                                                    Crictox",Corrupción,https://crictox.bandcamp.com/track/corrupci-n?from=search&search_item_id=1997573332&search_item_type=t&search_match_part=%3F&search_page_id=4854876984&search_page_no=1&search_rank=3&search_sig=3def1313517b0efe013447edc488b890,
00:59:00,Plural,Your Light Is Weak,FBK Remix [Northern Parallels],Bandcamp,"from Various Artists - Best Of Northern Parallels - Volume 1
                                                    Northern Parallels",Plural - Your Light Is Weak (FBK Remix),https://northernparallelsrec.bandcamp.com/track/plural-your-light-is-weak-fbk-remix?from=search&search_item_id=518302621&search_item_type=t&search_match_part=%3F&search_page_id=4854877369&search_page_no=1&search_rank=1&search_sig=1f20b28e01512baaeedb777a17a60609,
01:02:00,A Thousand Details,Skulls And Gulls,Space Modular Remix [Diffuse Reality],Bandcamp,"from A Thousand Details with remixes from Głós, Space Modular & 543ff
                                                    Diffuse Reality Records",Skulls and Gulls (Space Modular Remix),https://diffusereality.bandcamp.com/track/skulls-and-gulls-space-modular-remix?from=search&search_item_id=1555542600&search_item_type=t&search_match_part=%3F&search_page_id=4854877818&search_page_no=1&search_rank=1&search_sig=b738ebde94a4c4436fee130e35370869,
01:02:00,A Thousand Details,Skulls And Gulls,Space Modular Remix [Diffuse Reality],Bandcamp,"from A Thousand Details with remixes from Głós, Space Modular & 543ff
                                                    Diffuse Reality Records",Skulls and Gulls (543ff Mix),https://diffusereality.bandcamp.com/track/skulls-and-gulls-543ff-mix?from=search&search_item_id=3812221874&search_item_type=t&search_match_part=%3F&search_page_id=4854877818&search_page_no=1&search_rank=2&search_sig=1f269fad79afd6fb97ca83feaf037a9b,
01:02:00,A Thousand Details,Skulls And Gulls,Space Modular Remix [Diffuse Reality],Bandcamp,"from A Thousand Details with remixes from Głós, Space Modular & 543ff
                                                    Diffuse Reality Records",Skulls and Gulls,https://diffusereality.bandcamp.com/track/skulls-and-gulls?from=search&search_item_id=1279207251&search_item_type=t&search_match_part=%3F&search_page_id=4854877818&search_page_no=1&search_rank=3&search_sig=7af96bc9a9fda00c7b657cfc3df379a0,
01:06:00,Flore,Coded Language,Hodge Remix [Polaar],Bandcamp,"from RITUALS
                                                    Flore",Coded Language,https://floremusic.bandcamp.com/track/coded-language?from=search&search_item_id=368324908&search_item_type=t&search_match_part=%3F&search_page_id=4854878197&search_page_no=1&search_rank=1&search_sig=e89d27247771a44c1ebc92a0c551e889,
01:06:00,Flore,Coded Language,Hodge Remix [Polaar],Bandcamp,"from Rituals Remixes, Pt. 1
                                                    Flore",Coded Language (3Phaz Remix),https://floremusic.bandcamp.com/track/coded-language-3phaz-remix?from=search&search_item_id=586812161&search_item_type=t&search_match_part=%3F&search_page_id=4854878197&search_page_no=1&search_rank=2&search_sig=9413254b2d0c47e637a1d355ec795a88,
01:06:00,Flore,Coded Language,Hodge Remix [Polaar],Bandcamp,"from Rituals Remixes, Pt. 1
                                                    Flore",Coded Language (Walton Remix),https://floremusic.bandcamp.com/track/coded-language-walton-remix?from=search&search_item_id=3351268088&search_item_type=t&search_match_part=%3F&search_page_id=4854878197&search_page_no=1&search_rank=3&search_sig=09836ea757be6f8390302de7d5e1dbdd,
01:10:00,Cøncenträte,Timewarp,Developer Remix [Gynoid],Bandcamp,"from Semantika EP
                                                    Cøncenträte",Timewarp,https://gynoidaudio.bandcamp.com/track/timewarp?from=search&search_item_id=453164367&search_item_type=t&search_match_part=%3F&search_page_id=4854878604&search_page_no=1&search_rank=1&search_sig=f9a16b5237d24740772ab330bfc3f2e9,
01:10:00,Cøncenträte,Timewarp,Developer Remix [Gynoid],Bandcamp,"from Semantika EP
                                                    Cøncenträte",Timewarp (Developer Remix),https://gynoidaudio.bandcamp.com/track/timewarp-developer-remix?from=search&search_item_id=1046380578&search_item_type=t&search_match_part=%3F&search_page_id=4854878604&search_page_no=1&search_rank=2&search_sig=7bb5a394191514e125f979bd399cfa3e,
01:13:00,Blue Hour,Flow State,Falling Apart's 'Speed Attack' Remix,Bandcamp,Blue Hour,Flow State,https://bluehour909.bandcamp.com/album/flow-state?from=search&search_item_id=3129308560&search_item_type=a&search_match_part=%3F&search_page_id=4854879065&search_page_no=1&search_rank=1&search_sig=ba28255f005412ad23b90d1291848724,
01:13:00,Blue Hour,Flow State,Falling Apart's 'Speed Attack' Remix,Bandcamp,"from Remixed [03]
                                                    Blue Hour (incl. Ben Sims, Operator, CTRLS, Truncate Remixes)",Flow State (Ben Sim's Remix),https://bluehour909.bandcamp.com/track/flow-state-ben-sims-remix-2?from=search&search_item_id=3750442270&search_item_type=t&search_match_part=%3F&search_page_id=4854879065&search_page_no=1&search_rank=2&search_sig=7f02425a583f73dbcc088659bda3e2a7,
01:13:00,Blue Hour,Flow State,Falling Apart's 'Speed Attack' Remix,Bandcamp,"from Remixed [05]
                                                    Blue Hour (incl. Julian Muller, Adlas, Tranceman2000, 3KZ Remixes)",Flow State (Adlas Remix),https://bluehour909.bandcamp.com/track/flow-state-adlas-remix-2?from=search&search_item_id=1347750118&search_item_type=t&search_match_part=%3F&search_page_id=4854879065&search_page_no=1&search_rank=3&search_sig=adb4ac6f30adc0c551677de8ec006f30,
